´Á¦¸,¶}¼ú¤é´Á,¶g,¤Ñ¤z,¦a¤ä,¸`®ð,²y1,²y2,²y3,²y4,²y5,²y6,,,,,,,,,
106024,2017/3/10,,,,,11,12,21,35,41,48,,,,,,,,,
106025,2017/3/14,,,,,15,17,20,32,33,39,,,,,,,,,
106026,2017/3/17,,,,,04,17,25,36,40,44,,,,,,,,,
106027,2017/3/21,,,,,08,16,27,32,43,44,,,,,,,,,
106028,2017/3/24,,,,,24,36,39,41,45,49,,,,,,,,,
106029,2017/3/28,,,,,21,22,32,37,42,44,,,,,,,,,
106030,2017/3/31,,,,,17,18,22,24,25,38,,,,,,,,,
106031,2017/4/4,,,,,05,17,33,34,43,44,,,,,,,,,
106032,2017/4/7,,,,,19,23,31,32,37,49,,,,,,,,,
106033,2017/4/11,,,,,09,22,31,36,40,47,,,,,,,,,
106034,2017/4/14,,,,,02,03,04,23,29,42,,,,,,,,,
106035,2017/4/18,,,,,14,21,25,35,36,39,,,,,,,,,
106036,2017/4/21,,,,,05,15,22,23,28,39,,,,,,,,,
106037,2017/4/25,,,,,16,17,30,32,35,41,,,,,,,,,
106038,2017/4/28,,,,,01,03,19,31,32,42,,,,,,,,,
106039,2017/5/2,,,,,14,23,24,27,36,39,,,,,,,,,
106040,2017/5/5,,,,,01,09,18,19,34,49,,,,,,,,,
106041,2017/5/9,,,,,16,17,20,21,32,40,,,,,,,,,
106042,2017/5/12,,,,,02,09,18,22,25,35,,,,,,,,,
106043,2017/5/16,,,,,05,06,07,14,29,46,,,,,,,,,
106044,2017/5/19,,,,,15,16,21,23,28,46,,,,,,,,,
106045,2017/5/23,,,,,02,10,15,22,26,32,,,,,,,,,
106046,2017/5/26,,,,,08,14,16,19,21,35,,,,,,,,,
106047,2017/5/30,,,,,07,14,19,30,31,39,,,,,,,,,
106048,2017/6/2,,,,,03,07,08,23,30,31,,,,,,,,,
106049,2017/6/6,,,,,14,16,25,32,36,48,,,,,,,,,
106050,2017/6/9,,,,,24,26,31,32,37,46,,,,,,,,,
106051,2017/6/13,,,,,02,04,17,22,36,43,,,,,,,,,
106052,2017/6/16,,,,,01,15,21,26,36,45,,,,,,,,,
106053,2017/6/20,,,,,01,12,29,30,33,44,,,,,,,,,
106054,2017/6/23,,,,,02,08,12,34,41,42,,,,,,,,,
106055,2017/6/27,,,,,11,33,34,46,47,49,,,,,,,,,
106056,2017/6/30,,,,,08,12,22,30,32,36,,,,,,,,,
106057,2017/7/4,,,,,04,21,27,28,30,35,,,,,,,,,
106058,2017/7/7,,,,,18,30,40,42,44,49,,,,,,,,,
106059,2017/7/11,,,,,06,16,19,23,33,39,,,,,,,,,
106060,2017/7/14,,,,,16,18,19,25,26,32,,,,,,,,,
106061,2017/7/18,,,,,13,14,21,29,42,48,,,,,,,,,
106062,2017/7/21,,,,,02,12,24,32,42,47,,,,,,,,,
106063,2017/7/25,,,,,02,11,23,30,33,42,,,,,,,,,
106064,2017/7/28,,,,,11,13,18,22,38,39,,,,,,,,,
106065,2017/8/1,,,,,02,12,21,30,42,47,,,,,,,,,
106066,2017/8/4,,,,,15,16,26,27,39,45,,,,,,,,,
106067,2017/8/8,,,,,06,09,23,27,34,46,,,,,,,,,
106068,2017/8/11,,,,,02,08,09,18,27,37,,,,,,,,,
106069,2017/8/15,,,,,13,16,27,28,33,42,,,,,,,,,
106070,2017/8/18,,,,,07,10,12,35,38,47,,,,,,,,,
106071,2017/8/22,,,,,04,10,13,36,44,45,,,,,,,,,
106072,2017/8/25,,,,,01,04,19,24,28,31,,,,,,,,,
106073,2017/8/29,,,,,05,18,25,31,48,49,,,,,,,,,
106074,2017/9/1,,,,,05,11,14,16,36,40,,,,,,,,,
106075,2017/9/5,,,,,13,17,23,27,33,41,,,,,,,,,
106076,2017/9/8,,,,,08,13,15,19,29,42,,,,,,,,,
106077,2017/9/12,,,,,07,23,29,36,45,49,,,,,,,,,
106078,2017/9/15,,,,,03,08,11,16,33,37,,,,,,,,,
106079,2017/9/19,,,,,02,12,15,18,37,40,,,,,,,,,
106080,2017/9/22,,,,,18,35,39,43,47,49,,,,,,,,,
106081,2017/9/26,,,,,10,11,14,19,22,38,,,,,,,,,
106082,2017/9/29,,,,,03,14,16,21,33,36,,,,,,,,,
106083,2017/10/3,,,,,15,18,25,30,33,44,,,,,,,,,
106084,2017/10/6,,,,,04,28,32,37,41,45,,,,,,,,,
106085,2017/10/10,,,,,06,28,29,30,31,39,,,,,,,,,
106086,2017/10/13,,,,,05,08,23,34,44,46,,,,,,,,,
106087,2017/10/17,,,,,01,03,06,11,19,27,,,,,,,,,
106088,2017/10/20,,,,,03,08,18,19,26,42,,,,,,,,,
106089,2017/10/24,,,,,02,03,05,14,16,29,,,,,,,,,
106090,2017/10/27,,,,,02,11,17,22,38,40,,,,,,,,,
106091,2017/10/31,,,,,04,25,31,36,39,46,,,,,,,,,
106092,2017/11/3,,,,,08,20,23,33,36,43,,,,,,,,,
106093,2017/11/7,,,,,05,06,12,22,30,48,,,,,,,,,
106094,2017/11/10,,,,,10,15,24,26,29,35,,,,,,,,,
106095,2017/11/14,,,,,05,15,24,25,44,47,,,,,,,,,
106096,2017/11/17,,,,,02,14,19,28,39,46,,,,,,,,,
106097,2017/11/21,,,,,04,23,25,28,39,43,,,,,,,,,
106098,2017/11/24,,,,,04,08,10,14,41,45,,,,,,,,,
106099,2017/11/28,,,,,09,14,17,19,46,47,,,,,,,,,
106100,2017/12/1,,,,,02,03,05,28,42,48,,,,,,,,,
106101,2017/12/5,,,,,01,12,13,37,41,43,,,,,,,,,
106102,2017/12/8,,,,,01,05,08,10,34,35,,,,,,,,,
106103,2017/12/12,,,,,16,19,28,37,38,41,,,,,,,,,
106104,2017/12/15,,,,,17,19,24,27,31,37,,,,,,,,,
106105,2017/12/19,,,,,03,14,18,31,41,42,,,,,,,,,
106106,2017/12/22,,,,,12,18,20,21,31,37,,,,,,,,,
106107,2017/12/26,,,,,07,08,10,20,24,27,,,,,,,,,
106108,2017/12/29,,,,,11,12,15,20,27,47,,,,,,,,,
107001,2018/1/2,,,,,02,06,12,18,36,46,,,,,,,,,
107002,2018/1/5,,,,,04,13,17,29,31,44,,,,,,,,,
107003,2018/1/9,,,,,02,10,22,23,24,37,,,,,,,,,
107004,2018/1/12,,,,,01,07,14,22,40,45,,,,,,,,,
107005,2018/1/16,,,,,08,26,29,32,36,39,,,,,,,,,
107006,2018/1/19,,,,,02,13,16,22,26,48,,,,,,,,,
107007,2018/1/23,,,,,02,12,26,28,33,34,,,,,,,,,
107008,2018/1/26,,,,,07,23,32,34,43,47,,,,,,,,,
107009,2018/1/30,,,,,07,08,15,23,31,36,,,,,,,,,
107010,2018/2/2,,,,,01,02,10,11,26,43,,,,,,,,,
107011,2018/2/6,,,,,06,10,24,27,41,43,,,,,,,,,
107012,2018/2/9,,,,,12,17,20,21,30,45,,,,,,,,,
107013,2018/2/13,,,,,04,10,19,26,35,45,,,,,,,,,
107014,2018/2/15,,,,,07,21,22,37,41,48,,,,,,,,,
107015,2018/2/16,,,,,04,07,23,24,27,41,,,,,,,,,
107016,2018/2/17,,,,,03,05,17,32,33,47,,,,,,,,,
107017,2018/2/18,,,,,07,08,20,28,34,46,,,,,,,,,
107018,2018/2/19,,,,,07,09,19,22,36,49,,,,,,,,,
107019,2018/2/20,,,,,12,33,34,38,40,46,,,,,,,,,
107020,2018/2/23,,,,,03,07,15,16,18,41,,,,,,,,,
107021,2018/2/27,,,,,01,03,18,23,28,44,,,,,,,,,
107022,2018/3/2,,,,,01,12,17,25,31,48,,,,,,,,,
107023,2018/3/6,,,,,09,11,13,17,38,42,,,,,,,,,
107024,2018/3/9,,,,,12,15,18,27,30,38,,,,,,,,,
107025,2018/3/13,,,,,14,20,22,27,28,38,,,,,,,,,
107026,2018/3/16,,,,,03,14,16,17,43,46,,,,,,,,,
107027,2018/3/20,,,,,08,09,23,30,37,41,,,,,,,,,
107028,2018/3/23,,,,,04,09,13,32,34,41,,,,,,,,,
107029,2018/3/27,,,,,13,15,24,30,38,40,,,,,,,,,
107030,2018/3/30,,,,,01,05,13,43,44,47,,,,,,,,,
107031,2018/4/3,,,,,01,07,22,32,34,36,,,,,,,,,
107032,2018/4/6,,,,,07,25,31,34,47,49,,,,,,,,,
107033,2018/4/10,,,,,07,27,32,34,41,47,,,,,,,,,
107034,2018/4/13,,,,,01,12,25,28,40,46,,,,,,,,,
107035,2018/4/17,,,,,07,16,31,38,40,41,,,,,,,,,
107036,2018/4/20,,,,,10,14,32,33,35,46,,,,,,,,,
107037,2018/4/24,,,,,09,10,19,21,35,36,,,,,,,,,
107038,2018/4/27,,,,,04,25,26,27,30,48,,,,,,,,,
107039,2018/5/1,,,,,08,29,33,34,46,49,,,,,,,,,
107040,2018/5/4,,,,,10,22,30,33,36,47,,,,,,,,,
107041,2018/5/8,,,,,03,08,21,22,37,41,,,,,,,,,
107042,2018/5/11,,,,,04,11,25,35,37,48,,,,,,,,,
107043,2018/5/15,,,,,02,12,13,16,32,43,,,,,,,,,
107044,2018/5/18,,,,,01,11,36,38,41,42,,,,,,,,,
107045,2018/5/22,,,,,02,13,24,29,41,49,,,,,,,,,
107046,2018/5/25,,,,,01,06,22,24,32,42,,,,,,,,,
107047,2018/5/29,,,,,11,14,20,26,37,41,,,,,,,,,
107048,2018/6/1,,,,,16,26,28,33,42,49,,,,,,,,,
107049,2018/6/5,,,,,02,17,22,25,26,41,,,,,,,,,
107050,2018/6/8,,,,,02,09,17,31,32,40,,,,,,,,,
107051,2018/6/12,,,,,02,03,14,15,35,37,,,,,,,,,
107052,2018/6/15,,,,,16,25,28,30,44,46,,,,,,,,,
107053,2018/6/19,,,,,08,09,28,34,37,42,,,,,,,,,
107054,2018/6/22,,,,,06,07,11,25,26,30,,,,,,,,,
107055,2018/6/26,,,,,05,09,11,23,37,44,,,,,,,,,
107056,2018/6/29,,,,,04,13,27,30,37,41,,,,,,,,,
107057,2018/7/3,,,,,09,11,20,31,34,44,,,,,,,,,
107058,2018/7/6,,,,,02,03,21,28,32,47,,,,,,,,,
107059,2018/7/10,,,,,09,11,21,24,39,43,,,,,,,,,
107060,2018/7/13,,,,,02,14,21,31,42,46,,,,,,,,,
107061,2018/7/17,,,,,11,20,26,34,41,43,,,,,,,,,
107062,2018/7/20,,,,,09,12,13,24,39,45,,,,,,,,,
107063,2018/7/24,,,,,24,25,29,32,42,49,,,,,,,,,
107064,2018/7/27,,,,,05,12,17,19,35,48,,,,,,,,,
107065,2018/7/31,,,,,15,20,22,31,35,37,,,,,,,,,
107066,2018/8/3,,,,,04,06,30,35,40,43,,,,,,,,,
107067,2018/8/7,,,,,12,13,19,25,30,46,,,,,,,,,
107068,2018/8/10,,,,,05,07,16,18,36,48,,,,,,,,,
107069,2018/8/14,,,,,15,16,17,25,34,49,,,,,,,,,
107070,2018/8/17,,,,,03,14,19,21,35,48,,,,,,,,,
107071,2018/8/21,,,,,08,12,17,28,31,34,,,,,,,,,
107072,2018/8/24,,,,,03,07,09,31,39,45,,,,,,,,,
107073,2018/8/28,,,,,08,10,11,39,42,44,,,,,,,,,
107074,2018/8/31,,,,,12,15,34,37,43,46,,,,,,,,,
107075,2018/9/4,,,,,04,06,10,15,42,49,,,,,,,,,
107076,2018/9/7,,,,,02,08,14,21,37,44,,,,,,,,,
107077,2018/9/11,,,,,14,16,18,23,25,44,,,,,,,,,
107078,2018/9/14,,,,,19,29,36,37,45,46,,,,,,,,,
107079,2018/9/18,,,,,11,23,34,36,41,45,,,,,,,,,
107080,2018/9/21,,,,,03,05,10,11,29,45,,,,,,,,,
107081,2018/9/25,,,,,19,25,27,39,40,46,,,,,,,,,
107082,2018/9/28,,,,,01,02,07,20,27,37,,,,,,,,,
107083,2018/10/2,,,,,02,08,16,33,42,47,,,,,,,,,
107084,2018/10/5,,,,,03,09,10,42,44,47,,,,,,,,,
107085,2018/10/9,,,,,08,13,16,23,35,41,,,,,,,,,
107086,2018/10/12,,,,,04,06,07,12,20,21,,,,,,,,,
107087,2018/10/16,,,,,01,24,39,40,46,49,,,,,,,,,
107088,2018/10/19,,,,,07,18,20,32,42,49,,,,,,,,,
107089,2018/10/23,,,,,06,09,13,20,42,43,,,,,,,,,
107090,2018/10/26,,,,,08,10,23,33,41,46,,,,,,,,,
107091,2018/10/30,,,,,03,09,28,32,39,47,,,,,,,,,
107092,2018/11/2,,,,,05,16,18,32,41,47,,,,,,,,,
107093,2018/11/6,,,,,02,05,26,29,38,39,,,,,,,,,
107094,2018/11/9,,,,,04,12,14,15,22,48,,,,,,,,,
107095,2018/11/13,,,,,07,21,35,36,42,43,,,,,,,,,
107096,2018/11/16,,,,,07,11,23,30,38,49,,,,,,,,,
107097,2018/11/20,,,,,04,31,34,36,40,44,,,,,,,,,
107098,2018/11/23,,,,,07,20,21,34,37,43,,,,,,,,,
107099,2018/11/27,,,,,27,33,36,41,43,44,,,,,,,,,
107100,2018/11/30,,,,,05,14,20,27,29,45,,,,,,,,,
107101,2018/12/4,,,,,03,06,12,16,17,20,,,,,,,,,
107102,2018/12/7,,,,,11,20,29,33,34,36,,,,,,,,,
107103,2018/12/11,,,,,07,12,15,21,27,47,,,,,,,,,
107104,2018/12/14,,,,,06,09,14,19,38,49,,,,,,,,,
107105,2018/12/18,,,,,05,08,11,15,33,37,,,,,,,,,
107106,2018/12/21,,,,,05,19,21,34,41,49,,,,,,,,,
107107,2018/12/25,,,,,07,26,27,28,30,32,,,,,,,,,
107108,2018/12/28,,,,,07,11,19,23,35,44,,,,,,,,,
108001,2019/1/1,,,,,18,23,24,25,39,42,,,,,,,,,
108002,2019/1/4,,,,,06,07,08,20,47,48,,,,,,,,,
108003,2019/1/8,,,,,04,19,21,28,39,43,,,,,,,,,
108004,2019/1/11,,,,,13,20,22,31,34,42,,,,,,,,,
108005,2019/1/15,,,,,12,20,30,38,40,41,,,,,,,,,
108006,2019/1/18,,,,,04,05,10,30,39,45,,,,,,,,,
108007,2019/1/22,,,,,02,20,36,37,42,46,,,,,,,,,
108008,2019/1/25,,,,,03,10,14,15,20,45,,,,,,,,,
108009,2019/1/29,,,,,14,20,24,30,44,48,,,,,,,,,
108010,2019/2/1,,,,,10,17,20,21,32,41,,,,,,,,,
108011,2019/2/2,,,,,02,07,22,35,46,49,,,,,,,,,
108012,2019/2/3,,,,,12,24,28,36,37,40,,,,,,,,,
108013,2019/2/4,,,,,06,08,24,32,34,36,,,,,,,,,
108014,2019/2/5,,,,,13,18,30,34,45,49,,,,,,,,,
108015,2019/2/6,,,,,17,23,28,29,32,39,,,,,,,,,
108016,2019/2/7,,,,,07,21,29,33,40,41,,,,,,,,,
108017,2019/2/8,,,,,08,13,14,32,36,42,,,,,,,,,
108018,2019/2/9,,,,,06,08,18,19,20,30,,,,,,,,,
108019,2019/2/10,,,,,05,08,14,19,22,47,,,,,,,,,
108020,2019/2/12,,,,,11,16,19,29,30,45,,,,,,,,,
108021,2019/2/15,,,,,01,03,40,44,46,48,,,,,,,,,
108022,2019/2/19,,,,,01,03,04,24,32,43,,,,,,,,,
108023,2019/2/22,,,,,06,20,22,43,45,48,,,,,,,,,
108024,2019/2/26,,,,,06,17,22,34,38,42,,,,,,,,,
108025,2019/3/1,,,,,01,08,14,27,40,45,,,,,,,,,
108026,2019/3/5,,,,,12,13,16,21,42,43,,,,,,,,,
108027,2019/3/8,,,,,03,11,15,25,31,48,,,,,,,,,
108028,2019/3/12,,,,,05,07,22,37,40,45,,,,,,,,,
108029,2019/3/15,,,,,05,10,12,20,28,36,,,,,,,,,
108030,2019/3/19,,,,,07,16,17,36,47,48,,,,,,,,,
108031,2019/3/22,,,,,01,12,16,37,41,47,,,,,,,,,
108032,2019/3/26,,,,,06,13,14,19,24,38,,,,,,,,,
108033,2019/3/29,,,,,01,03,12,16,29,49,,,,,,,,,
108034,2019/4/2,,,,,05,28,38,40,41,47,,,,,,,,,
108035,2019/4/5,,,,,11,28,29,38,43,49,,,,,,,,,
108036,2019/4/9,,,,,10,36,37,44,45,46,,,,,,,,,
108037,2019/4/12,,,,,12,26,32,34,45,46,,,,,,,,,
108038,2019/4/16,,,,,01,14,23,36,39,41,,,,,,,,,
108039,2019/4/19,,,,,04,11,24,29,32,45,,,,,,,,,
108040,2019/4/23,,,,,08,14,16,18,30,35,,,,,,,,,
108041,2019/4/26,,,,,08,24,29,37,44,48,,,,,,,,,
108042,2019/4/30,,,,,01,04,19,24,47,49,,,,,,,,,
108043,2019/5/3,,,,,06,07,19,31,32,40,,,,,,,,,
108044,2019/5/7,,,,,02,14,23,29,35,43,,,,,,,,,
108045,2019/5/10,,,,,11,17,27,31,33,37,,,,,,,,,
108046,2019/5/14,,,,,09,15,27,28,40,43,,,,,,,,,
108047,2019/5/17,,,,,02,07,12,21,23,45,,,,,,,,,
108048,2019/5/21,,,,,07,10,18,32,41,46,,,,,,,,,
108049,2019/5/24,,,,,12,13,19,21,29,39,,,,,,,,,
108050,2019/5/28,,,,,03,11,22,36,38,40,,,,,,,,,
108051,2019/5/31,,,,,08,15,21,31,36,46,,,,,,,,,
108052,2019/6/4,,,,,05,06,19,23,43,48,,,,,,,,,
108053,2019/6/7,,,,,18,22,26,27,30,38,,,,,,,,,
108054,2019/6/11,,,,,06,31,32,39,40,42,,,,,,,,,
108055,2019/6/14,,,,,06,10,12,22,24,37,,,,,,,,,
108056,2019/6/18,,,,,05,16,27,29,33,45,,,,,,,,,
108057,2019/6/21,,,,,07,12,26,30,31,32,,,,,,,,,
108058,2019/6/25,,,,,08,20,31,36,38,45,,,,,,,,,
108059,2019/6/28,,,,,09,13,15,26,31,33,,,,,,,,,
108060,2019/7/2,,,,,02,04,11,33,39,42,,,,,,,,,
108061,2019/7/5,,,,,11,17,32,33,38,46,,,,,,,,,
108062,2019/7/9,,,,,11,17,20,34,37,41,,,,,,,,,
108063,2019/7/12,,,,,12,14,18,19,37,47,,,,,,,,,
108064,2019/7/16,,,,,15,30,31,37,39,48,,,,,,,,,
108065,2019/7/19,,,,,12,17,26,33,35,39,,,,,,,,,
108066,2019/7/23,,,,,12,14,35,37,42,47,,,,,,,,,
108067,2019/7/26,,,,,04,11,36,40,41,48,,,,,,,,,
108068,2019/7/30,,,,,04,12,21,24,33,35,,,,,,,,,
108069,2019/8/2,,,,,05,34,42,46,48,49,,,,,,,,,
108070,2019/8/6,,,,,01,10,20,37,38,49,,,,,,,,,
108071,2019/8/9,,,,,04,13,18,26,41,48,,,,,,,,,
108072,2019/8/13,,,,,05,21,25,32,36,41,,,,,,,,,
108073,2019/8/16,,,,,07,08,31,33,41,45,,,,,,,,,
108074,2019/8/20,,,,,01,16,19,27,35,42,,,,,,,,,
108075,2019/8/23,,,,,05,17,19,21,42,43,,,,,,,,,
108076,2019/8/27,,,,,01,04,08,10,45,47,,,,,,,,,
108077,2019/8/30,,,,,06,26,35,42,44,48,,,,,,,,,
108078,2019/9/3,,,,,11,13,25,32,33,48,,,,,,,,,
108079,2019/9/6,,,,,02,14,19,20,26,43,,,,,,,,,
108080,2019/9/10,,,,,03,12,17,20,29,38,,,,,,,,,
108081,2019/9/13,,,,,02,07,15,27,37,39,,,,,,,,,
108082,2019/9/17,,,,,12,18,29,40,41,48,,,,,,,,,
108083,2019/9/20,,,,,08,17,23,24,31,34,,,,,,,,,
108084,2019/9/24,,,,,02,16,18,20,22,39,,,,,,,,,
108085,2019/9/27,,,,,10,21,25,26,35,37,,,,,,,,,
108086,2019/10/1,,,,,02,09,12,15,20,49,,,,,,,,,
108087,2019/10/4,,,,,10,21,23,33,42,48,,,,,,,,,
108088,2019/10/8,,,,,07,13,18,21,26,34,,,,,,,,,
108089,2019/10/11,,,,,07,12,17,21,30,37,,,,,,,,,
108090,2019/10/15,,,,,13,21,28,35,37,38,,,,,,,,,
108091,2019/10/18,,,,,03,23,32,36,39,40,,,,,,,,,
108092,2019/10/22,,,,,06,17,22,23,32,42,,,,,,,,,
108093,2019/10/25,,,,,03,08,14,16,26,36,,,,,,,,,
108094,2019/10/29,,,,,03,10,12,22,36,41,,,,,,,,,
108095,2019/11/1,,,,,12,15,23,33,41,42,,,,,,,,,
108096,2019/11/5,,,,,09,13,22,37,40,42,,,,,,,,,
108097,2019/11/8,,,,,01,03,09,26,40,47,,,,,,,,,
108098,2019/11/12,,,,,01,19,25,27,31,40,,,,,,,,,
108099,2019/11/15,,,,,03,06,11,16,26,44,,,,,,,,,
108100,2019/11/19,,,,,05,15,30,35,38,47,,,,,,,,,
108101,2019/11/22,,,,,03,18,23,24,26,49,,,,,,,,,
108102,2019/11/26,,,,,08,10,15,19,36,45,,,,,,,,,
108103,2019/11/29,,,,,10,21,24,30,35,45,,,,,,,,,
108104,2019/12/3,,,,,05,09,11,15,36,45,,,,,,,,,
108105,2019/12/6,,,,,16,18,22,23,24,41,,,,,,,,,
108106,2019/12/10,,,,,03,08,18,19,41,48,,,,,,,,,
108107,2019/12/13,,,,,07,12,26,31,37,49,,,,,,,,,
108108,2019/12/17,,,,,09,21,27,31,38,49,,,,,,,,,
108109,2019/12/20,,,,,16,21,22,28,32,46,,,,,,,,,
108110,2019/12/24,,,,,09,18,31,45,48,49,,,,,,,,,
108111,2019/12/27,,,,,17,18,25,32,43,45,,,,,,,,,
108112,2019/12/31,,,,,10,14,26,38,39,47,,,,,,,,,
109001,2020/1/3,¶g¤­,¤A,¤x,T12,16,18,19,29,30,47,,,,,,,,,
109002,2020/1/7,¶g¤G,¤v,¨»,S1,01,05,08,15,16,38,,,,,,,,,
109003,2020/1/10,¶g¤­,¤Ð,¤l,S4,04,07,12,17,33,38,,,,,,,,,
109004,2020/1/14,¶g¤G,¤þ,¨°,S8,07,20,34,37,38,47,,,,,,,,,
109005,2020/1/17,¶g¤­,¤v,¥¼,S11,07,09,20,42,44,45,,,,,,,,,
109006,2020/1/21,¶g¤G,¬Ñ,¥è,T1,17,22,30,38,44,48,,,,,,,,,
109007,2020/1/23,¶g¤­,¤þ,±G,T4,13,18,23,30,44,48,,,,,,,,,
109008,2020/1/24,¶g¤G,©°,¤È,T8,07,13,18,21,38,44,,,,,,,,,
109009,2020/1/25,¶g¤­,¬Ñ,¨»,T11,05,13,16,31,41,45,,,,,,,,,
109010,2020/1/26,¶g¤G,¤B,¤¡,S0,03,28,29,35,41,47,,,,,,,,,
109011,2020/1/27,¶g¤­,©°,¨°,S3,09,12,23,33,39,45,,,,,,,,,
109012,2020/1/28,¶g¤G,¥Ò,¥Ó,S7,02,03,13,20,28,38,,,,,,,,,
109013,2020/1/29,¶g¤­,¤B,¥è,S10,01,04,09,14,15,49,,,,,,,,,
109014,2020/1/30,¶g¤G,¨¯,¥f,S14,06,24,35,41,46,49,,,,,,,,,
109015,2020/1/31,¶g¤­,¥Ò,¤È,T2,14,16,19,28,32,49,,,,,,,,,
109016,2020/2/1,¶g¤G,¥³,¦¦,T6,02,10,12,20,26,34,,,,,,,,,
109017,2020/2/2,¶g¤­,¨¯,¤¡,T9,03,16,17,30,33,37,,,,,,,,,
109018,2020/2/4,¶g¤G,¤A,¤x,T13,03,23,27,28,37,48,,,,,,,,,
109019,2020/2/7,¶g¤­,¥³,¥Ó,S1,05,15,19,22,30,42,,,,,,,,,
109020,2020/2/11,¶g¤G,¤Ð,¤l,S5,09,22,23,37,43,46,,,,,,,,,
109021,2020/2/14,¶g¤­,¤A,¥f,S8,07,13,23,33,35,36,,,,,,,,,
109022,2020/2/18,¶g¤G,¤v,¥¼,S12,04,13,31,35,37,42,,,,,,,,,
109023,2020/2/21,¶g¤­,¤Ð,¦¦,T0,13,15,27,34,35,39,,,,,,,,,
109024,2020/2/25,¶g¤G,¤þ,±G,T4,01,02,08,44,47,48,,,,,,,,,
109025,2020/2/28,¶g¤­,¤v,¤x,T7,02,09,18,27,46,48,,,,,,,,,
109026,2020/3/3,¶g¤G,¬Ñ,¨»,T11,08,10,11,17,28,42,,,,,,,,,
109027,2020/3/6,¶g¤­,¤þ,¤l,T14,08,12,13,15,16,30,,,,,,,,,
109028,2020/3/10,¶g¤G,©°,¨°,S3,01,04,12,25,34,37,,,,,,,,,
109029,2020/3/13,¶g¤­,¬Ñ,¥¼,S6,14,22,32,33,34,49,,,,,,,,,
109030,2020/3/17,¶g¤G,¤B,¥è,S10,10,17,28,29,43,47,,,,,,,,,
109031,2020/3/20,¶g¤­,©°,±G,S13,01,08,13,43,46,48,,,,,,,,,
109032,2020/3/24,¶g¤G,¥Ò,¤È,T2,10,12,16,29,41,45,,,,,,,,,
109033,2020/3/27,¶g¤­,¤B,¨»,T5,02,08,10,16,23,49,,,,,,,,,
109034,2020/3/31,¶g¤G,¨¯,¤¡,T9,06,21,26,34,36,49,,,,,,,,,
109035,2020/4/3,¶g¤­,¥Ò,¨°,T12,02,17,32,43,45,47,,,,,,,,,
109036,2020/4/7,¶g¤G,¥³,¥Ó,S0,04,07,12,18,27,44,,,,,,,,,
109037,2020/4/10,¶g¤­,¨¯,¥è,S3,13,33,41,47,48,49,,,,,,,,,
109038,2020/4/14,¶g¤G,¤A,¥f,S7,17,19,21,26,33,45,,,,,,,,,
109039,2020/4/17,¶g¤­,¥³,¤È,S10,01,21,31,33,42,44,,,,,,,,,
109040,2020/4/21,¶g¤G,¤Ð,¦¦,S14,01,02,29,33,45,47,,,,,,,,,
109041,2020/4/24,¶g¤­,¤A,¤¡,T2,07,10,14,15,17,39,,,,,,,,,
109042,2020/4/28,¶g¤G,¤v,¤x,T6,16,29,36,39,43,48,,,,,,,,,
109043,2020/5/1,¶g¤­,¤Ð,¥Ó,T9,05,18,25,34,48,49,,,,,,,,,
109044,2020/5/5,¶g¤G,¤þ,¤l,T13,17,19,24,36,43,49,,,,,,,,,
109045,2020/5/8,¶g¤­,¤v,¥f,S0,08,09,10,24,27,31,,,,,,,,,
109046,2020/5/12,¶g¤G,¬Ñ,¥¼,S4,01,05,08,11,35,36,,,,,,,,,
109047,2020/5/15,¶g¤­,¤þ,¦¦,S7,06,11,31,40,42,45,,,,,,,,,
109048,2020/5/19,¶g¤G,©°,±G,S11,27,32,33,40,43,44,,,,,,,,,
109049,2020/5/22,¶g¤­,¬Ñ,¤x,S14,03,07,10,13,39,46,,,,,,,,,
109050,2020/5/26,¶g¤G,¤B,¨»,T2,01,05,25,29,33,38,,,,,,,,,
109051,2020/5/29,¶g¤­,©°,¤l,T5,31,35,39,40,45,49,,,,,,,,,
109052,2020/6/2,¶g¤G,¥Ò,¨°,T9,01,06,22,25,33,48,,,,,,,,,
109053,2020/6/5,¶g¤­,¤B,¥¼,T12,03,05,08,24,26,49,,,,,,,,,
109054,2020/6/9,¶g¤G,¨¯,¥è,S1,08,17,28,35,36,47,,,,,,,,,
109055,2020/6/12,¶g¤­,¥Ò,±G,S4,01,06,28,30,33,48,,,,,,,,,
109056,2020/6/16,¶g¤G,¥³,¤È,S8,06,13,20,23,29,46,,,,,,,,,
109057,2020/6/19,¶g¤­,¨¯,¨»,S11,01,15,16,25,43,46,,,,,,,,,
109058,2020/6/23,¶g¤G,¤A,¤¡,S15,01,02,16,22,27,45,,,,,,,,,
109059,2020/6/26,¶g¤­,¥³,¨°,T2,10,12,16,37,40,41,,,,,,,,,
109060,2020/6/30,¶g¤G,¤Ð,¥Ó,T6,26,29,31,43,46,49,,,,,,,,,
109061,2020/7/3,¶g¤­,¤A,¥è,T9,13,19,20,24,40,45,,,,,,,,,
109062,2020/7/7,¶g¤G,¤v,¥f,T13,04,17,22,34,44,46,,,,,,,,,
109063,2020/7/10,¶g¤­,¤Ð,¤È,S0,04,05,22,27,46,49,,,,,,,,,
109064,2020/7/14,¶g¤G,¤þ,¦¦,S4,04,10,24,29,32,49,,,,,,,,,
